timestamp,open,high,low,close,volume,datetime
1777215600000,86.35,86.54,86.29,86.51,119267.12,2026-04-26 15:00:00
1777219200000,86.51,86.54,86.32,86.36,126718.04,2026-04-26 16:00:00
1777222800000,86.36,86.54,86.22,86.5,119198.71,2026-04-26 17:00:00
1777226400000,86.49,86.98,86.37,86.78,311732.24,2026-04-26 18:00:00
1777230000000,86.78,87.2,86.63,86.83,268175.56,2026-04-26 19:00:00
1777233600000,86.84,86.89,86.56,86.65,153927.29,2026-04-26 20:00:00
1777237200000,86.65,87.09,86.11,86.78,430226.95,2026-04-26 21:00:00
1777240800000,86.78,87.27,86.25,86.66,422930.4,2026-04-26 22:00:00
1777244400000,86.66,87.12,86.45,86.86,136392.69,2026-04-26 23:00:00
1777248000000,86.87,87.37,86.5,87.3,563228.05,2026-04-27 00:00:00
1777251600000,87.31,87.84,87.22,87.78,587569.17,2026-04-27 01:00:00
1777255200000,87.78,88.06,87.33,87.78,395854.49,2026-04-27 02:00:00
1777258800000,87.78,88.04,87.65,87.69,199900.04,2026-04-27 03:00:00
1777262400000,87.7,87.81,87.38,87.5,152191.7,2026-04-27 04:00:00
1777266000000,87.5,87.51,85.7,85.89,1436654.05,2026-04-27 05:00:00
1777269600000,85.89,85.97,85.34,85.65,480100.13,2026-04-27 06:00:00
1777273200000,85.65,85.72,85.19,85.2,368623.84,2026-04-27 07:00:00
1777276800000,85.19,85.45,84.97,85.44,409006.48,2026-04-27 08:00:00
1777280400000,85.44,85.57,85.09,85.42,417097.27,2026-04-27 09:00:00
1777284000000,85.41,85.5,85.08,85.11,325379.62,2026-04-27 10:00:00
1777287600000,85.12,85.22,85.0,85.19,135661.09,2026-04-27 11:00:00
1777291200000,85.19,85.2,84.86,85.04,210723.81,2026-04-27 12:00:00
1777294800000,85.04,85.34,84.65,85.07,390546.69,2026-04-27 13:00:00
1777298400000,85.07,85.8,84.92,85.17,615162.69,2026-04-27 14:00:00
1777302000000,85.17,85.19,83.56,84.1,951708.64,2026-04-27 15:00:00
1777305600000,84.09,84.33,83.96,84.21,216864.67,2026-04-27 16:00:00
1777309200000,84.21,84.64,84.2,84.4,226779.55,2026-04-27 17:00:00
1777312800000,84.41,84.64,84.34,84.51,72293.88,2026-04-27 18:00:00
1777316400000,84.51,84.6,83.77,84.13,246026.21,2026-04-27 19:00:00
1777320000000,84.12,84.3,84.09,84.23,99611.55,2026-04-27 20:00:00
1777323600000,84.22,84.44,84.06,84.21,93309.49,2026-04-27 21:00:00
1777327200000,84.22,84.56,84.14,84.49,112866.15,2026-04-27 22:00:00
1777330800000,84.48,84.86,84.4,84.76,184217.91,2026-04-27 23:00:00
1777334400000,84.77,84.89,84.54,84.76,132350.24,2026-04-28 00:00:00
1777338000000,84.76,84.83,84.35,84.36,149365.66,2026-04-28 01:00:00
1777341600000,84.36,84.59,83.84,84.12,271087.26,2026-04-28 02:00:00
1777345200000,84.12,84.15,83.97,84.13,126935.87,2026-04-28 03:00:00
1777348800000,84.12,84.39,83.78,84.02,387604.68,2026-04-28 04:00:00
1777352400000,84.03,84.4,84.02,84.15,281243.68,2026-04-28 05:00:00
1777356000000,84.16,84.27,83.62,83.89,310002.25,2026-04-28 06:00:00
1777359600000,83.88,84.01,83.57,83.96,206899.71,2026-04-28 07:00:00
1777363200000,83.97,84.14,83.7,83.9,194127.03,2026-04-28 08:00:00
1777366800000,83.9,83.92,83.36,83.59,187585.69,2026-04-28 09:00:00
1777370400000,83.58,83.76,83.58,83.76,96278.77,2026-04-28 10:00:00
1777374000000,83.76,83.8,83.22,83.36,316451.29,2026-04-28 11:00:00
1777377600000,83.36,83.7,83.21,83.66,243117.87,2026-04-28 12:00:00
1777381200000,83.65,83.96,83.13,83.5,417754.57,2026-04-28 13:00:00
1777384800000,83.49,83.49,82.9,83.36,420766.1,2026-04-28 14:00:00
1777388400000,83.36,83.47,83.17,83.42,181353.65,2026-04-28 15:00:00
1777392000000,83.42,83.72,83.27,83.54,188163.82,2026-04-28 16:00:00
1777395600000,83.54,83.77,83.32,83.57,130942.49,2026-04-28 17:00:00
1777399200000,83.57,83.79,83.55,83.76,111167.52,2026-04-28 18:00:00
1777402800000,83.75,84.02,83.65,83.84,145583.7,2026-04-28 19:00:00
1777406400000,83.85,83.95,83.72,83.74,74973.59,2026-04-28 20:00:00
1777410000000,83.73,83.9,83.58,83.68,160795.51,2026-04-28 21:00:00
1777413600000,83.69,83.88,83.53,83.67,228178.46,2026-04-28 22:00:00
1777417200000,83.67,84.12,83.6,84.01,336442.28,2026-04-28 23:00:00
1777420800000,84.0,84.14,83.75,84.01,314413.76,2026-04-29 00:00:00
1777424400000,84.0,84.16,83.75,84.03,150222.71,2026-04-29 01:00:00
1777428000000,84.04,84.17,83.88,83.98,118456.93,2026-04-29 02:00:00
1777431600000,83.98,84.69,83.98,84.55,361310.27,2026-04-29 03:00:00
1777435200000,84.54,85.03,84.39,84.92,402260.4,2026-04-29 04:00:00
1777438800000,84.92,84.96,84.66,84.8,213754.03,2026-04-29 05:00:00
1777442400000,84.8,84.95,84.48,84.58,245333.3,2026-04-29 06:00:00
1777446000000,84.58,84.83,84.56,84.66,143969.73,2026-04-29 07:00:00
1777449600000,84.67,84.72,84.32,84.48,194067.32,2026-04-29 08:00:00
1777453200000,84.48,85.56,84.43,85.26,594053.18,2026-04-29 09:00:00
1777456800000,85.27,85.51,85.09,85.1,395675.58,2026-04-29 10:00:00
1777460400000,85.11,85.13,84.73,84.86,210052.02,2026-04-29 11:00:00
1777464000000,84.87,84.87,83.87,84.19,606975.02,2026-04-29 12:00:00
1777467600000,84.18,84.23,83.56,83.94,459082.78,2026-04-29 13:00:00
1777471200000,83.93,83.99,83.59,83.77,308880.97,2026-04-29 14:00:00
1777474800000,83.78,83.86,82.89,83.2,775108.66,2026-04-29 15:00:00
1777478400000,83.19,83.59,82.87,83.06,364903.13,2026-04-29 16:00:00
1777482000000,83.06,83.34,82.67,83.34,390440.12,2026-04-29 17:00:00
1777485600000,83.33,83.42,81.34,82.23,1339476.37,2026-04-29 18:00:00
1777489200000,82.23,82.31,81.92,82.14,238649.13,2026-04-29 19:00:00
1777492800000,82.14,82.75,82.11,82.57,317637.05,2026-04-29 20:00:00
1777496400000,82.58,83.19,82.47,82.85,204909.72,2026-04-29 21:00:00
1777500000000,82.86,83.09,82.74,83.01,147419.01,2026-04-29 22:00:00
1777503600000,83.01,83.08,82.78,83.02,153131.53,2026-04-29 23:00:00
1777507200000,83.02,83.98,83.02,83.76,522890.97,2026-04-30 00:00:00
1777510800000,83.76,83.97,83.62,83.71,253464.37,2026-04-30 01:00:00
1777514400000,83.71,83.94,82.63,82.93,408880.97,2026-04-30 02:00:00
1777518000000,82.93,83.2,82.81,83.02,117664.1,2026-04-30 03:00:00
1777521600000,83.02,83.04,82.33,82.37,187538.59,2026-04-30 04:00:00
1777525200000,82.37,82.74,82.11,82.54,176366.06,2026-04-30 05:00:00
1777528800000,82.54,83.04,82.49,82.89,137386.03,2026-04-30 06:00:00
1777532400000,82.89,83.37,82.83,83.32,190475.72,2026-04-30 07:00:00
1777536000000,83.32,83.39,83.08,83.09,176206.36,2026-04-30 08:00:00
1777539600000,83.09,83.53,83.03,83.11,150295.62,2026-04-30 09:00:00
1777543200000,83.11,83.18,82.89,82.97,141758.12,2026-04-30 10:00:00
1777546800000,82.97,83.34,82.76,82.96,146218.86,2026-04-30 11:00:00
1777550400000,82.96,83.44,82.95,83.18,165273.8,2026-04-30 12:00:00
1777554000000,83.17,83.52,82.82,83.15,182751.13,2026-04-30 13:00:00
1777557600000,83.15,83.36,82.62,83.19,268707.64,2026-04-30 14:00:00
1777561200000,83.19,83.8,82.97,83.31,289338.92,2026-04-30 15:00:00
1777564800000,83.3,83.39,82.89,82.96,133390.39,2026-04-30 16:00:00
1777568400000,82.97,83.09,82.82,82.99,102095.23,2026-04-30 17:00:00
1777572000000,82.99,83.26,82.95,83.02,74607.33,2026-04-30 18:00:00
1777575600000,83.02,83.25,82.97,82.99,86348.24,2026-04-30 19:00:00
1777579200000,82.99,83.16,82.93,83.05,53057.93,2026-04-30 20:00:00
1777582800000,83.05,83.11,82.8,82.83,51001.3,2026-04-30 21:00:00
1777586400000,82.84,83.0,82.74,82.82,101077.25,2026-04-30 22:00:00
1777590000000,82.81,83.05,82.8,83.04,67302.86,2026-04-30 23:00:00
1777593600000,83.04,83.38,83.02,83.15,132420.71,2026-05-01 00:00:00
1777597200000,83.16,83.64,83.15,83.57,180448.54,2026-05-01 01:00:00
1777600800000,83.58,83.82,83.42,83.59,259754.81,2026-05-01 02:00:00
1777604400000,83.58,84.37,83.53,83.87,437961.0,2026-05-01 03:00:00
1777608000000,83.87,84.04,83.64,83.79,238308.47,2026-05-01 04:00:00
1777611600000,83.79,84.22,83.71,84.03,246828.73,2026-05-01 05:00:00
1777615200000,84.03,84.15,83.65,83.81,152635.52,2026-05-01 06:00:00
1777618800000,83.81,83.95,83.63,83.92,342656.08,2026-05-01 07:00:00
1777622400000,83.92,84.27,83.86,84.14,216972.13,2026-05-01 08:00:00
1777626000000,84.14,84.14,83.88,83.92,122914.58,2026-05-01 09:00:00
1777629600000,83.92,84.04,83.64,83.91,128729.95,2026-05-01 10:00:00
1777633200000,83.9,84.18,83.82,83.99,99695.08,2026-05-01 11:00:00
1777636800000,83.99,84.55,83.88,84.23,439055.73,2026-05-01 12:00:00
1777640400000,84.23,84.82,84.19,84.57,414035.51,2026-05-01 13:00:00
1777644000000,84.57,84.7,83.82,84.16,424040.66,2026-05-01 14:00:00
1777647600000,84.15,84.58,83.95,84.42,292500.43,2026-05-01 15:00:00
1777651200000,84.41,84.59,83.95,83.96,235406.94,2026-05-01 16:00:00
1777654800000,83.97,84.23,83.86,84.19,142051.47,2026-05-01 17:00:00
1777658400000,84.18,84.28,83.93,83.94,87235.88,2026-05-01 18:00:00
1777662000000,83.94,84.03,83.73,83.83,123923.8,2026-05-01 19:00:00
1777665600000,83.84,83.88,83.26,83.44,210236.39,2026-05-01 20:00:00
1777669200000,83.44,83.76,83.38,83.67,118059.72,2026-05-01 21:00:00
1777672800000,83.67,83.85,83.53,83.71,83315.05,2026-05-01 22:00:00
1777676400000,83.7,83.84,83.51,83.71,167591.1,2026-05-01 23:00:00
1777680000000,83.71,83.83,83.38,83.79,219649.98,2026-05-02 00:00:00
1777683600000,83.78,84.01,83.72,84.0,134398.94,2026-05-02 01:00:00
1777687200000,84.0,84.2,83.8,83.89,401359.22,2026-05-02 02:00:00
1777690800000,83.89,83.93,83.66,83.76,112100.28,2026-05-02 03:00:00
1777694400000,83.76,83.79,83.51,83.58,141225.05,2026-05-02 04:00:00
1777698000000,83.59,83.69,83.49,83.63,86726.13,2026-05-02 05:00:00
1777701600000,83.63,83.8,83.51,83.76,92699.88,2026-05-02 06:00:00
1777705200000,83.76,83.8,83.64,83.67,62258.69,2026-05-02 07:00:00
1777708800000,83.67,83.83,83.57,83.78,76720.35,2026-05-02 08:00:00
1777712400000,83.79,84.11,83.77,83.95,187430.8,2026-05-02 09:00:00
1777716000000,83.95,83.96,83.81,83.89,57070.51,2026-05-02 10:00:00
1777719600000,83.88,83.89,83.46,83.64,214393.19,2026-05-02 11:00:00
1777723200000,83.63,84.04,83.62,83.81,370796.48,2026-05-02 12:00:00
1777726800000,83.81,84.03,83.8,83.89,108941.17,2026-05-02 13:00:00
1777730400000,83.89,84.04,83.84,83.92,64187.66,2026-05-02 14:00:00
1777734000000,83.92,84.01,83.87,83.99,48023.4,2026-05-02 15:00:00
1777737600000,83.99,84.23,83.97,84.15,136859.75,2026-05-02 16:00:00
1777741200000,84.15,84.17,83.95,84.0,74141.02,2026-05-02 17:00:00
1777744800000,83.99,84.16,83.88,84.12,55378.9,2026-05-02 18:00:00
1777748400000,84.13,84.26,84.11,84.18,41991.7,2026-05-02 19:00:00
1777752000000,84.18,84.19,84.04,84.15,29201.27,2026-05-02 20:00:00
1777755600000,84.15,84.95,84.11,84.52,371863.84,2026-05-02 21:00:00
1777759200000,84.51,84.61,84.02,84.41,198227.17,2026-05-02 22:00:00
1777762800000,84.41,84.47,84.18,84.24,179804.98,2026-05-02 23:00:00
1777766400000,84.24,84.28,83.77,84.05,245359.83,2026-05-03 00:00:00
1777770000000,84.04,84.05,83.69,83.71,119392.84,2026-05-03 01:00:00
1777773600000,83.7,83.77,83.56,83.64,164684.92,2026-05-03 02:00:00
1777777200000,83.63,83.69,83.53,83.61,100792.31,2026-05-03 03:00:00
1777780800000,83.6,83.69,83.52,83.63,118605.02,2026-05-03 04:00:00
1777784400000,83.63,83.79,83.61,83.69,111570.37,2026-05-03 05:00:00
1777788000000,83.69,83.83,83.53,83.68,110301.21,2026-05-03 06:00:00
1777791600000,83.69,83.96,83.68,83.81,134477.34,2026-05-03 07:00:00
1777795200000,83.82,83.97,83.76,83.83,81652.77,2026-05-03 08:00:00
1777798800000,83.84,84.06,83.82,84.0,139201.36,2026-05-03 09:00:00
1777802400000,84.0,84.01,83.75,83.76,89171.28,2026-05-03 10:00:00
1777806000000,83.76,84.14,83.68,83.89,178352.36,2026-05-03 11:00:00
1777809600000,83.9,84.2,83.9,84.04,102455.6,2026-05-03 12:00:00
1777813200000,84.05,84.16,83.93,84.04,116819.27,2026-05-03 13:00:00
1777816800000,84.04,84.4,84.03,84.31,135138.76,2026-05-03 14:00:00
1777820400000,84.3,84.38,84.05,84.11,149482.31,2026-05-03 15:00:00
1777824000000,84.11,84.25,83.94,84.08,106387.59,2026-05-03 16:00:00
1777827600000,84.09,84.28,83.94,84.15,86940.36,2026-05-03 17:00:00
1777831200000,84.15,84.29,84.05,84.23,60623.72,2026-05-03 18:00:00
1777834800000,84.23,84.47,84.21,84.32,59673.58,2026-05-03 19:00:00
1777838400000,84.33,84.7,84.21,84.29,172804.73,2026-05-03 20:00:00
1777842000000,84.29,84.41,83.79,84.1,196580.06,2026-05-03 21:00:00
1777845600000,84.1,84.96,84.1,84.64,345421.99,2026-05-03 22:00:00
1777849200000,84.64,84.75,83.82,83.87,314744.38,2026-05-03 23:00:00
1777852800000,83.87,83.88,83.3,83.75,546760.56,2026-05-04 00:00:00
1777856400000,83.75,84.88,83.37,84.73,721516.13,2026-05-04 01:00:00
1777860000000,84.73,85.58,84.68,85.2,1052993.32,2026-05-04 02:00:00
1777863600000,85.21,85.54,85.06,85.37,288885.75,2026-05-04 03:00:00
1777867200000,85.38,85.87,85.34,85.72,488530.59,2026-05-04 04:00:00
1777870800000,85.72,85.76,85.29,85.34,315415.5,2026-05-04 05:00:00
1777874400000,85.33,85.37,84.44,84.82,651487.88,2026-05-04 06:00:00
1777878000000,84.82,84.96,84.62,84.82,154159.46,2026-05-04 07:00:00
1777881600000,84.81,84.84,84.56,84.7,136222.36,2026-05-04 08:00:00
1777885200000,84.71,85.18,84.62,84.99,229515.4,2026-05-04 09:00:00
1777888800000,84.99,85.02,83.19,83.97,1633961.18,2026-05-04 10:00:00
1777892400000,83.97,84.08,83.77,83.89,222162.2,2026-05-04 11:00:00
1777896000000,83.89,84.1,83.79,83.84,141154.41,2026-05-04 12:00:00
1777899600000,83.84,84.29,83.54,83.94,304170.45,2026-05-04 13:00:00
1777903200000,83.94,85.29,83.72,84.94,678842.92,2026-05-04 14:00:00
1777906800000,84.95,85.14,83.86,84.43,828749.78,2026-05-04 15:00:00
1777910400000,84.44,84.77,83.92,84.46,487135.59,2026-05-04 16:00:00
1777914000000,84.45,85.19,84.44,84.91,267108.54,2026-05-04 17:00:00
1777917600000,84.91,85.02,84.54,84.71,204538.87,2026-05-04 18:00:00
1777921200000,84.72,84.74,84.33,84.41,127467.78,2026-05-04 19:00:00
1777924800000,84.42,84.43,84.0,84.03,151623.65,2026-05-04 20:00:00
1777928400000,84.02,84.46,84.02,84.37,86503.95,2026-05-04 21:00:00
1777932000000,84.37,84.51,84.11,84.15,113785.7,2026-05-04 22:00:00
1777935600000,84.16,84.17,83.95,84.03,106454.57,2026-05-04 23:00:00
1777939200000,84.03,84.3,83.97,84.26,129526.46,2026-05-05 00:00:00
1777942800000,84.25,84.43,84.08,84.37,153536.98,2026-05-05 01:00:00
1777946400000,84.36,84.77,84.3,84.47,187023.09,2026-05-05 02:00:00
1777950000000,84.47,84.94,84.36,84.73,189458.32,2026-05-05 03:00:00
1777953600000,84.73,84.86,84.56,84.75,274935.17,2026-05-05 04:00:00
1777957200000,84.74,85.13,84.68,84.89,294208.3,2026-05-05 05:00:00
1777960800000,84.9,84.97,84.51,84.95,259141.36,2026-05-05 06:00:00
1777964400000,84.95,85.04,84.74,84.83,251759.61,2026-05-05 07:00:00
1777968000000,84.84,84.87,84.65,84.75,108383.99,2026-05-05 08:00:00
1777971600000,84.75,84.76,84.41,84.5,150771.28,2026-05-05 09:00:00
1777975200000,84.5,84.9,84.4,84.87,165192.52,2026-05-05 10:00:00
1777978800000,84.86,84.96,84.66,84.94,141657.56,2026-05-05 11:00:00
1777982400000,84.93,85.33,84.86,85.27,323617.51,2026-05-05 12:00:00
1777986000000,85.27,86.06,85.27,85.59,763649.77,2026-05-05 13:00:00
1777989600000,85.59,85.73,85.14,85.44,648869.03,2026-05-05 14:00:00
1777993200000,85.45,85.86,85.31,85.47,332151.53,2026-05-05 15:00:00
1777996800000,85.48,85.66,85.0,85.28,282008.76,2026-05-05 16:00:00
1778000400000,85.28,85.51,85.08,85.44,140825.17,2026-05-05 17:00:00
1778004000000,85.44,85.86,85.4,85.85,208776.32,2026-05-05 18:00:00
1778007600000,85.85,86.54,85.79,86.47,402180.12,2026-05-05 19:00:00
1778011200000,86.47,86.89,86.37,86.61,374353.06,2026-05-05 20:00:00
1778014800000,86.61,86.92,86.21,86.69,319113.69,2026-05-05 21:00:00
1778018400000,86.7,86.96,86.16,86.53,328185.71,2026-05-05 22:00:00
1778022000000,86.53,86.64,86.12,86.24,210707.73,2026-05-05 23:00:00
1778025600000,86.24,86.51,86.06,86.34,285211.85,2026-05-06 00:00:00
1778029200000,86.34,87.0,86.26,86.81,278711.11,2026-05-06 01:00:00
1778032800000,86.81,86.88,86.34,86.85,236633.76,2026-05-06 02:00:00
1778036400000,86.86,87.43,86.83,87.29,409856.9,2026-05-06 03:00:00
1778040000000,87.29,87.41,86.63,86.76,284207.15,2026-05-06 04:00:00
1778043600000,86.76,87.42,86.71,87.35,358819.12,2026-05-06 05:00:00
1778047200000,87.35,87.53,87.12,87.44,234201.56,2026-05-06 06:00:00
1778050800000,87.45,87.88,87.41,87.66,342334.78,2026-05-06 07:00:00
1778054400000,87.65,89.19,87.6,88.99,843024.95,2026-05-06 08:00:00
1778058000000,88.98,89.62,88.55,89.44,762994.75,2026-05-06 09:00:00
1778061600000,89.43,89.66,89.17,89.33,393769.24,2026-05-06 10:00:00
1778065200000,89.33,90.04,89.27,89.81,474337.11,2026-05-06 11:00:00
1778068800000,89.82,89.92,89.45,89.6,362752.3,2026-05-06 12:00:00
1778072400000,89.61,89.61,88.02,88.28,1063069.61,2026-05-06 13:00:00
1778076000000,88.28,88.79,87.42,88.34,880299.31,2026-05-06 14:00:00
1778079600000,88.34,89.01,88.26,88.91,315551.18,2026-05-06 15:00:00
1778083200000,88.9,89.46,88.53,89.11,344608.19,2026-05-06 16:00:00
1778086800000,89.12,89.38,88.54,88.78,307084.58,2026-05-06 17:00:00
1778090400000,88.78,89.1,88.44,88.93,239261.8,2026-05-06 18:00:00
1778094000000,88.92,89.27,88.84,89.21,114385.1,2026-05-06 19:00:00
1778097600000,89.21,89.59,88.87,89.13,242007.1,2026-05-06 20:00:00
1778101200000,89.14,89.54,89.01,89.44,160174.25,2026-05-06 21:00:00
1778104800000,89.44,89.51,88.97,89.02,150597.61,2026-05-06 22:00:00
1778108400000,89.03,89.14,88.61,89.11,176921.91,2026-05-06 23:00:00
1778112000000,89.12,89.22,88.15,88.28,427974.28,2026-05-07 00:00:00
1778115600000,88.28,88.47,87.82,88.26,443287.5,2026-05-07 01:00:00
1778119200000,88.27,88.34,87.75,88.1,300036.71,2026-05-07 02:00:00
1778122800000,88.1,88.1,87.6,87.71,309324.54,2026-05-07 03:00:00
1778126400000,87.71,88.33,87.65,88.32,230060.96,2026-05-07 04:00:00
1778130000000,88.32,88.87,88.3,88.62,401750.54,2026-05-07 05:00:00
1778133600000,88.62,89.25,88.18,89.22,488823.95,2026-05-07 06:00:00
1778137200000,89.23,90.39,89.08,90.12,776042.92,2026-05-07 07:00:00
1778140800000,90.12,90.22,89.45,89.55,441441.16,2026-05-07 08:00:00
1778144400000,89.55,89.55,89.15,89.41,352578.85,2026-05-07 09:00:00
1778148000000,89.42,89.49,88.71,89.11,326615.84,2026-05-07 10:00:00
1778151600000,89.12,89.65,89.12,89.5,335580.15,2026-05-07 11:00:00
1778155200000,89.51,90.04,89.46,89.7,322624.25,2026-05-07 12:00:00
1778158800000,89.7,89.7,88.31,88.6,703357.29,2026-05-07 13:00:00
1778162400000,88.6,88.86,87.78,88.11,818649.05,2026-05-07 14:00:00
1778166000000,88.11,88.53,87.74,88.26,492176.35,2026-05-07 15:00:00
1778169600000,88.26,88.74,88.04,88.39,428148.02,2026-05-07 16:00:00
1778173200000,88.39,88.82,87.9,88.75,351551.56,2026-05-07 17:00:00
1778176800000,88.76,89.04,88.18,88.54,307186.06,2026-05-07 18:00:00
1778180400000,88.53,88.69,88.16,88.4,183408.42,2026-05-07 19:00:00
1778184000000,88.4,88.82,87.99,88.01,196074.28,2026-05-07 20:00:00
1778187600000,88.01,88.18,87.61,87.93,267227.47,2026-05-07 21:00:00
1778191200000,87.93,88.18,87.64,88.04,249289.16,2026-05-07 22:00:00
1778194800000,88.05,88.45,88.01,88.39,128558.7,2026-05-07 23:00:00
1778198400000,88.4,88.61,88.06,88.23,259190.92,2026-05-08 00:00:00
1778202000000,88.23,88.33,87.87,88.09,114799.08,2026-05-08 01:00:00
1778205600000,88.1,88.31,87.56,88.02,386007.12,2026-05-08 02:00:00
1778209200000,88.02,88.33,87.57,88.18,200003.64,2026-05-08 03:00:00
1778212800000,88.17,88.33,87.96,88.12,177916.59,2026-05-08 04:00:00
1778216400000,88.12,88.37,87.99,87.99,143941.19,2026-05-08 05:00:00
1778220000000,87.99,88.24,87.76,88.0,346245.66,2026-05-08 06:00:00
1778223600000,87.99,88.19,87.59,88.18,325467.1,2026-05-08 07:00:00
1778227200000,88.18,88.58,87.96,88.32,588801.18,2026-05-08 08:00:00
1778230800000,88.32,88.7,88.16,88.37,286279.71,2026-05-08 09:00:00
1778234400000,88.37,88.72,88.22,88.57,203004.64,2026-05-08 10:00:00
1778238000000,88.58,88.68,88.42,88.59,186071.14,2026-05-08 11:00:00
1778241600000,88.6,88.82,88.3,88.4,258851.37,2026-05-08 12:00:00
1778245200000,88.4,88.53,87.95,88.27,332101.24,2026-05-08 13:00:00
1778248800000,88.28,89.36,88.28,89.1,719681.21,2026-05-08 14:00:00
1778252400000,89.1,89.56,88.36,89.55,521808.73,2026-05-08 15:00:00
1778256000000,89.55,89.74,89.3,89.54,424202.75,2026-05-08 16:00:00
1778259600000,89.53,91.94,89.52,91.62,1656566.19,2026-05-08 17:00:00
1778263200000,91.63,92.53,91.6,92.27,825217.83,2026-05-08 18:00:00
1778266800000,92.28,92.76,92.0,92.55,619111.12,2026-05-08 19:00:00
1778270400000,92.55,92.61,91.97,92.06,339831.31,2026-05-08 20:00:00
1778274000000,92.05,92.35,91.68,92.25,293757.45,2026-05-08 21:00:00
1778277600000,92.25,92.66,92.2,92.25,170490.29,2026-05-08 22:00:00
1778281200000,92.25,92.25,91.7,91.96,242330.04,2026-05-08 23:00:00
1778284800000,91.96,92.56,91.8,92.42,280736.36,2026-05-09 00:00:00
1778288400000,92.42,93.8,92.37,93.42,829167.05,2026-05-09 01:00:00
1778292000000,93.43,93.74,93.18,93.44,351143.91,2026-05-09 02:00:00
1778295600000,93.43,93.69,93.34,93.57,235312.76,2026-05-09 03:00:00
1778299200000,93.57,94.12,93.04,93.16,548269.92,2026-05-09 04:00:00
1778302800000,93.16,93.74,92.77,93.68,477376.05,2026-05-09 05:00:00
1778306400000,93.69,94.07,93.15,93.47,515932.63,2026-05-09 06:00:00
1778310000000,93.47,93.95,93.29,93.68,325317.61,2026-05-09 07:00:00
1778313600000,93.68,93.89,93.6,93.63,193719.43,2026-05-09 08:00:00
1778317200000,93.64,93.64,92.99,93.24,379442.36,2026-05-09 09:00:00
1778320800000,93.24,93.54,93.05,93.33,203103.03,2026-05-09 10:00:00
1778324400000,93.33,93.63,93.27,93.55,123921.58,2026-05-09 11:00:00
1778328000000,93.55,93.68,93.2,93.38,152702.94,2026-05-09 12:00:00
1778331600000,93.38,93.41,92.95,93.41,219822.9,2026-05-09 13:00:00
1778335200000,93.4,93.41,92.73,92.82,369679.85,2026-05-09 14:00:00
1778338800000,92.82,92.96,92.33,92.95,463123.3,2026-05-09 15:00:00
1778342400000,92.95,93.26,92.63,92.72,494756.98,2026-05-09 16:00:00
1778346000000,92.72,93.48,92.72,93.16,289552.95,2026-05-09 17:00:00
1778349600000,93.16,93.6,93.1,93.32,161416.94,2026-05-09 18:00:00
1778353200000,93.32,93.53,93.17,93.46,103894.04,2026-05-09 19:00:00
1778356800000,93.46,93.47,93.09,93.2,61546.84,2026-05-09 20:00:00
1778360400000,93.2,93.49,93.19,93.42,67690.67,2026-05-09 21:00:00
