timestamp,open,high,low,close,volume,datetime
1777647600000,2306.77,2316.0,2296.63,2306.88,176639.821,2026-05-01 15:00:00
1777651200000,2306.87,2313.34,2297.27,2300.79,148102.82,2026-05-01 16:00:00
1777654800000,2300.78,2312.93,2297.69,2310.86,114329.016,2026-05-01 17:00:00
1777658400000,2310.87,2311.67,2302.6,2303.6,93731.017,2026-05-01 18:00:00
1777662000000,2303.61,2307.14,2301.4,2304.01,47913.684,2026-05-01 19:00:00
1777665600000,2304.01,2305.3,2277.41,2283.81,211304.506,2026-05-01 20:00:00
1777669200000,2283.8,2294.29,2282.26,2291.35,74790.713,2026-05-01 21:00:00
1777672800000,2291.35,2298.35,2289.19,2292.06,47563.485,2026-05-01 22:00:00
1777676400000,2292.07,2295.21,2287.5,2294.37,35181.072,2026-05-01 23:00:00
1777680000000,2294.37,2298.38,2291.12,2296.43,35258.11,2026-05-02 00:00:00
1777683600000,2296.44,2299.78,2294.41,2297.63,34704.479,2026-05-02 01:00:00
1777687200000,2297.64,2307.88,2294.24,2302.37,69132.242,2026-05-02 02:00:00
1777690800000,2302.37,2307.44,2299.88,2303.25,50553.675,2026-05-02 03:00:00
1777694400000,2303.26,2304.08,2298.1,2300.27,37658.165,2026-05-02 04:00:00
1777698000000,2300.27,2300.64,2295.26,2298.29,38100.508,2026-05-02 05:00:00
1777701600000,2298.28,2305.38,2296.04,2304.06,41235.741,2026-05-02 06:00:00
1777705200000,2304.06,2305.12,2299.62,2299.91,30348.785,2026-05-02 07:00:00
1777708800000,2299.92,2303.52,2297.64,2302.03,27115.394,2026-05-02 08:00:00
1777712400000,2302.03,2306.74,2302.03,2304.0,28799.522,2026-05-02 09:00:00
1777716000000,2304.0,2304.8,2300.64,2302.11,25318.051,2026-05-02 10:00:00
1777719600000,2302.11,2304.0,2298.9,2301.14,28955.418,2026-05-02 11:00:00
1777723200000,2301.13,2304.54,2300.01,2302.45,24154.353,2026-05-02 12:00:00
1777726800000,2302.45,2311.99,2302.44,2307.0,70222.414,2026-05-02 13:00:00
1777730400000,2307.0,2307.58,2304.03,2305.25,29684.761,2026-05-02 14:00:00
1777734000000,2305.24,2308.6,2303.87,2307.64,27435.539,2026-05-02 15:00:00
1777737600000,2307.64,2312.88,2306.42,2307.99,49162.266,2026-05-02 16:00:00
1777741200000,2308.0,2309.15,2304.2,2304.95,28488.216,2026-05-02 17:00:00
1777744800000,2304.95,2310.6,2302.08,2308.68,32545.913,2026-05-02 18:00:00
1777748400000,2308.68,2311.77,2307.82,2310.34,17241.299,2026-05-02 19:00:00
1777752000000,2310.34,2310.83,2308.2,2310.4,15317.151,2026-05-02 20:00:00
1777755600000,2310.4,2343.56,2309.93,2324.61,184541.61,2026-05-02 21:00:00
1777759200000,2324.61,2327.4,2317.0,2326.01,78711.788,2026-05-02 22:00:00
1777762800000,2326.0,2326.01,2312.04,2316.25,62226.683,2026-05-02 23:00:00
1777766400000,2316.24,2316.93,2307.51,2313.04,75523.289,2026-05-03 00:00:00
1777770000000,2313.05,2313.5,2302.0,2302.79,88222.683,2026-05-03 01:00:00
1777773600000,2302.8,2305.81,2297.24,2302.32,82027.872,2026-05-03 02:00:00
1777777200000,2302.32,2303.02,2298.53,2301.0,39627.565,2026-05-03 03:00:00
1777780800000,2301.0,2303.71,2296.36,2300.4,48206.17,2026-05-03 04:00:00
1777784400000,2300.39,2304.03,2300.29,2303.14,21539.267,2026-05-03 05:00:00
1777788000000,2303.14,2305.65,2298.5,2303.27,33062.778,2026-05-03 06:00:00
1777791600000,2303.27,2313.55,2303.27,2308.47,85055.227,2026-05-03 07:00:00
1777795200000,2308.46,2311.88,2306.26,2307.19,23371.725,2026-05-03 08:00:00
1777798800000,2307.2,2321.69,2306.5,2315.4,91502.869,2026-05-03 09:00:00
1777802400000,2315.39,2315.7,2310.24,2310.54,34332.598,2026-05-03 10:00:00
1777806000000,2310.53,2327.0,2309.16,2318.65,107080.514,2026-05-03 11:00:00
1777809600000,2318.65,2332.17,2318.65,2324.33,101560.637,2026-05-03 12:00:00
1777813200000,2324.32,2327.5,2319.13,2321.0,57651.475,2026-05-03 13:00:00
1777816800000,2321.0,2328.72,2320.3,2327.12,48342.707,2026-05-03 14:00:00
1777820400000,2327.11,2332.96,2323.28,2327.5,90351.665,2026-05-03 15:00:00
1777824000000,2327.49,2334.99,2320.67,2327.36,80945.995,2026-05-03 16:00:00
1777827600000,2327.36,2334.71,2323.0,2330.75,54146.245,2026-05-03 17:00:00
1777831200000,2330.75,2332.58,2326.91,2329.9,21913.003,2026-05-03 18:00:00
1777834800000,2329.91,2337.74,2327.28,2334.31,41919.114,2026-05-03 19:00:00
1777838400000,2334.31,2343.7,2327.1,2328.6,102626.433,2026-05-03 20:00:00
1777842000000,2328.6,2334.23,2313.02,2322.95,105154.278,2026-05-03 21:00:00
1777845600000,2322.96,2356.01,2322.96,2342.95,239225.505,2026-05-03 22:00:00
1777849200000,2342.95,2346.69,2318.53,2321.95,135442.042,2026-05-03 23:00:00
1777852800000,2321.95,2321.95,2308.01,2317.98,166656.109,2026-05-04 00:00:00
1777856400000,2317.98,2353.66,2311.67,2349.98,274951.139,2026-05-04 01:00:00
1777860000000,2349.98,2388.0,2344.1,2374.2,586821.181,2026-05-04 02:00:00
1777863600000,2374.2,2392.0,2370.78,2384.21,214946.646,2026-05-04 03:00:00
1777867200000,2384.21,2399.87,2383.27,2389.23,184399.45,2026-05-04 04:00:00
1777870800000,2389.24,2390.26,2374.29,2375.5,137408.477,2026-05-04 05:00:00
1777874400000,2375.5,2378.27,2353.0,2367.59,207776.843,2026-05-04 06:00:00
1777878000000,2367.58,2372.86,2361.51,2362.0,72827.58,2026-05-04 07:00:00
1777881600000,2362.01,2364.41,2357.0,2359.34,83753.54,2026-05-04 08:00:00
1777885200000,2359.34,2370.16,2357.1,2367.56,83119.685,2026-05-04 09:00:00
1777888800000,2367.55,2368.99,2313.0,2337.02,699492.752,2026-05-04 10:00:00
1777892400000,2337.01,2342.38,2331.35,2336.16,93392.611,2026-05-04 11:00:00
1777896000000,2336.15,2342.58,2331.25,2333.86,72175.434,2026-05-04 12:00:00
1777899600000,2333.85,2343.83,2324.25,2335.35,159268.412,2026-05-04 13:00:00
1777903200000,2335.34,2382.06,2326.18,2370.37,487050.617,2026-05-04 14:00:00
1777906800000,2370.37,2373.33,2334.76,2348.99,460615.376,2026-05-04 15:00:00
1777910400000,2349.0,2364.81,2335.39,2354.18,257299.443,2026-05-04 16:00:00
1777914000000,2354.18,2379.6,2352.83,2369.39,175187.266,2026-05-04 17:00:00
1777917600000,2369.4,2374.36,2355.27,2360.52,105613.895,2026-05-04 18:00:00
1777921200000,2360.52,2363.48,2352.51,2355.35,75272.793,2026-05-04 19:00:00
1777924800000,2355.36,2358.52,2346.13,2349.01,49654.339,2026-05-04 20:00:00
1777928400000,2349.0,2363.66,2348.1,2359.58,41429.862,2026-05-04 21:00:00
1777932000000,2359.58,2364.99,2352.72,2353.11,44534.178,2026-05-04 22:00:00
1777935600000,2353.11,2353.11,2343.42,2346.0,53914.422,2026-05-04 23:00:00
1777939200000,2346.0,2358.15,2343.72,2357.59,45614.027,2026-05-05 00:00:00
1777942800000,2357.59,2363.32,2353.81,2360.69,55078.643,2026-05-05 01:00:00
1777946400000,2360.69,2376.98,2357.84,2366.61,171158.084,2026-05-05 02:00:00
1777950000000,2366.61,2388.3,2363.14,2381.13,168147.335,2026-05-05 03:00:00
1777953600000,2381.12,2384.65,2374.07,2379.76,93485.729,2026-05-05 04:00:00
1777957200000,2379.76,2389.63,2375.75,2378.87,132688.418,2026-05-05 05:00:00
1777960800000,2378.87,2380.43,2366.02,2378.14,103696.376,2026-05-05 06:00:00
1777964400000,2378.14,2387.9,2375.0,2379.24,108157.898,2026-05-05 07:00:00
1777968000000,2379.24,2383.29,2371.5,2375.63,69834.744,2026-05-05 08:00:00
1777971600000,2375.63,2375.9,2365.9,2369.25,88485.398,2026-05-05 09:00:00
1777975200000,2369.25,2379.0,2366.56,2377.58,83795.718,2026-05-05 10:00:00
1777978800000,2377.58,2382.87,2371.8,2378.67,78358.649,2026-05-05 11:00:00
1777982400000,2378.68,2388.88,2374.97,2387.05,158271.453,2026-05-05 12:00:00
1777986000000,2387.06,2399.0,2381.55,2387.28,334746.3,2026-05-05 13:00:00
1777989600000,2387.28,2391.6,2367.05,2377.69,315457.139,2026-05-05 14:00:00
1777993200000,2377.7,2387.5,2374.3,2380.25,115394.116,2026-05-05 15:00:00
1777996800000,2380.24,2382.57,2360.0,2365.13,195153.548,2026-05-05 16:00:00
1778000400000,2365.12,2369.64,2358.8,2362.35,93441.901,2026-05-05 17:00:00
1778004000000,2362.36,2374.11,2362.27,2371.22,67440.918,2026-05-05 18:00:00
1778007600000,2371.21,2375.55,2368.3,2370.82,49742.712,2026-05-05 19:00:00
1778011200000,2370.82,2386.5,2370.31,2381.51,109168.244,2026-05-05 20:00:00
1778014800000,2381.51,2387.7,2367.11,2374.42,82124.921,2026-05-05 21:00:00
1778018400000,2374.42,2380.93,2352.0,2366.33,167724.304,2026-05-05 22:00:00
1778022000000,2366.32,2368.86,2353.4,2359.7,96398.817,2026-05-05 23:00:00
1778025600000,2359.7,2367.0,2353.0,2363.44,89689.066,2026-05-06 00:00:00
1778029200000,2363.44,2376.0,2361.5,2372.13,103918.017,2026-05-06 01:00:00
1778032800000,2372.13,2372.99,2359.0,2368.54,88901.0,2026-05-06 02:00:00
1778036400000,2368.53,2379.85,2366.63,2375.49,100468.585,2026-05-06 03:00:00
1778040000000,2375.49,2378.0,2359.2,2365.03,100111.092,2026-05-06 04:00:00
1778043600000,2365.02,2366.0,2353.61,2364.28,107462.284,2026-05-06 05:00:00
1778047200000,2364.28,2370.72,2360.0,2369.6,79090.884,2026-05-06 06:00:00
1778050800000,2369.59,2374.14,2367.71,2370.3,70963.827,2026-05-06 07:00:00
1778054400000,2370.3,2395.68,2368.01,2393.48,278289.66,2026-05-06 08:00:00
1778058000000,2393.47,2417.96,2383.47,2411.88,497802.801,2026-05-06 09:00:00
1778061600000,2411.87,2414.55,2404.12,2409.03,172782.261,2026-05-06 10:00:00
1778065200000,2409.02,2423.77,2407.05,2409.78,266001.867,2026-05-06 11:00:00
1778068800000,2409.77,2412.98,2397.19,2403.89,209268.119,2026-05-06 12:00:00
1778072400000,2403.9,2403.9,2363.59,2367.6,533504.083,2026-05-06 13:00:00
1778076000000,2367.6,2372.28,2344.0,2358.6,521234.092,2026-05-06 14:00:00
1778079600000,2358.6,2365.28,2353.24,2357.91,158384.741,2026-05-06 15:00:00
1778083200000,2357.92,2368.44,2349.2,2357.06,173822.614,2026-05-06 16:00:00
1778086800000,2357.05,2360.0,2346.25,2349.19,93663.124,2026-05-06 17:00:00
1778090400000,2349.19,2351.57,2335.31,2344.11,182631.933,2026-05-06 18:00:00
1778094000000,2344.1,2349.34,2341.33,2348.05,54048.037,2026-05-06 19:00:00
1778097600000,2348.05,2356.4,2343.99,2350.18,89911.787,2026-05-06 20:00:00
1778101200000,2350.18,2356.94,2344.7,2353.62,41389.362,2026-05-06 21:00:00
1778104800000,2353.62,2354.35,2343.83,2346.38,42779.365,2026-05-06 22:00:00
1778108400000,2346.38,2350.94,2337.29,2350.15,74333.82,2026-05-06 23:00:00
1778112000000,2350.15,2351.81,2327.59,2328.18,159659.774,2026-05-07 00:00:00
1778115600000,2328.18,2334.1,2311.44,2326.21,263212.202,2026-05-07 01:00:00
1778119200000,2326.2,2326.9,2312.54,2321.17,164592.66,2026-05-07 02:00:00
1778122800000,2321.16,2324.88,2314.3,2321.29,67805.453,2026-05-07 03:00:00
1778126400000,2321.3,2326.68,2316.58,2326.5,69607.744,2026-05-07 04:00:00
1778130000000,2326.49,2333.2,2326.0,2330.2,62991.188,2026-05-07 05:00:00
1778133600000,2330.2,2337.54,2319.0,2336.24,144367.929,2026-05-07 06:00:00
1778137200000,2336.24,2345.89,2335.6,2343.37,149966.105,2026-05-07 07:00:00
1778140800000,2343.38,2345.58,2330.66,2332.78,106450.161,2026-05-07 08:00:00
1778144400000,2332.79,2336.19,2325.35,2327.9,99101.297,2026-05-07 09:00:00
1778148000000,2327.91,2330.99,2316.34,2326.0,124691.444,2026-05-07 10:00:00
1778151600000,2326.01,2331.09,2324.36,2329.38,63992.386,2026-05-07 11:00:00
1778155200000,2329.38,2336.83,2328.07,2331.85,67014.759,2026-05-07 12:00:00
1778158800000,2331.84,2331.84,2303.1,2313.54,296073.039,2026-05-07 13:00:00
1778162400000,2313.55,2318.0,2287.63,2298.25,432600.753,2026-05-07 14:00:00
1778166000000,2298.25,2303.99,2284.28,2293.85,216528.488,2026-05-07 15:00:00
1778169600000,2293.86,2297.92,2284.47,2290.91,133321.829,2026-05-07 16:00:00
1778173200000,2290.9,2301.23,2278.13,2299.07,185886.259,2026-05-07 17:00:00
1778176800000,2299.07,2303.76,2290.62,2295.51,92524.001,2026-05-07 18:00:00
1778180400000,2295.51,2296.5,2287.1,2295.5,75287.585,2026-05-07 19:00:00
1778184000000,2295.5,2302.31,2287.39,2288.64,88456.723,2026-05-07 20:00:00
1778187600000,2288.63,2293.84,2281.0,2287.23,73915.316,2026-05-07 21:00:00
1778191200000,2287.22,2289.68,2279.79,2286.5,138298.174,2026-05-07 22:00:00
1778194800000,2286.5,2292.95,2285.66,2290.61,44628.327,2026-05-07 23:00:00
1778198400000,2290.62,2294.0,2283.13,2286.63,64120.935,2026-05-08 00:00:00
1778202000000,2286.63,2288.85,2279.22,2284.73,53686.366,2026-05-08 01:00:00
1778205600000,2284.73,2285.24,2266.51,2278.03,215702.286,2026-05-08 02:00:00
1778209200000,2278.03,2280.87,2262.45,2278.0,151794.395,2026-05-08 03:00:00
1778212800000,2278.0,2283.69,2275.38,2280.66,50311.859,2026-05-08 04:00:00
1778216400000,2280.67,2283.21,2275.13,2275.23,38345.923,2026-05-08 05:00:00
1778220000000,2275.23,2277.99,2267.65,2274.41,83187.159,2026-05-08 06:00:00
1778223600000,2274.41,2281.43,2266.08,2280.28,107557.569,2026-05-08 07:00:00
1778227200000,2280.28,2288.4,2278.63,2282.27,93475.426,2026-05-08 08:00:00
1778230800000,2282.27,2291.64,2278.58,2283.24,150979.309,2026-05-08 09:00:00
1778234400000,2283.23,2289.97,2280.01,2286.9,71614.716,2026-05-08 10:00:00
1778238000000,2286.9,2299.08,2286.9,2294.5,108097.457,2026-05-08 11:00:00
1778241600000,2294.5,2304.08,2281.2,2283.75,180300.131,2026-05-08 12:00:00
1778245200000,2283.75,2286.15,2268.37,2275.42,211442.329,2026-05-08 13:00:00
1778248800000,2275.42,2292.18,2272.12,2284.92,190201.224,2026-05-08 14:00:00
1778252400000,2284.92,2293.69,2273.66,2292.48,134895.525,2026-05-08 15:00:00
1778256000000,2292.48,2293.59,2285.14,2288.95,73786.474,2026-05-08 16:00:00
1778259600000,2288.96,2314.88,2288.25,2304.28,285086.859,2026-05-08 17:00:00
1778263200000,2304.28,2320.59,2304.27,2312.81,185858.496,2026-05-08 18:00:00
1778266800000,2312.82,2319.68,2311.43,2315.4,72936.426,2026-05-08 19:00:00
1778270400000,2315.4,2316.2,2304.42,2306.22,54924.06,2026-05-08 20:00:00
1778274000000,2306.22,2314.69,2303.63,2314.13,35628.427,2026-05-08 21:00:00
1778277600000,2314.13,2318.47,2309.78,2310.01,41142.795,2026-05-08 22:00:00
1778281200000,2310.0,2310.39,2302.19,2306.34,46114.717,2026-05-08 23:00:00
1778284800000,2306.34,2311.47,2303.52,2308.02,37275.023,2026-05-09 00:00:00
1778288400000,2308.02,2317.3,2307.66,2313.29,48907.81,2026-05-09 01:00:00
1778292000000,2313.28,2319.63,2313.0,2315.99,43596.724,2026-05-09 02:00:00
1778295600000,2316.0,2320.96,2311.53,2314.28,48219.339,2026-05-09 03:00:00
1778299200000,2314.27,2324.54,2310.5,2311.72,100915.802,2026-05-09 04:00:00
1778302800000,2311.72,2317.6,2310.02,2313.83,42791.309,2026-05-09 05:00:00
1778306400000,2313.84,2318.11,2311.71,2313.5,46782.819,2026-05-09 06:00:00
1778310000000,2313.5,2317.6,2310.09,2313.82,37256.07,2026-05-09 07:00:00
1778313600000,2313.81,2319.45,2313.24,2316.4,59074.955,2026-05-09 08:00:00
1778317200000,2316.4,2316.67,2310.42,2312.56,44452.743,2026-05-09 09:00:00
1778320800000,2312.56,2314.5,2309.3,2311.91,36214.909,2026-05-09 10:00:00
1778324400000,2311.91,2315.31,2311.67,2313.85,24390.363,2026-05-09 11:00:00
1778328000000,2313.85,2317.8,2312.5,2315.71,35970.803,2026-05-09 12:00:00
1778331600000,2315.7,2315.79,2310.7,2313.77,24843.495,2026-05-09 13:00:00
1778335200000,2313.77,2314.72,2304.26,2307.31,88717.37,2026-05-09 14:00:00
1778338800000,2307.3,2316.59,2297.57,2316.37,149395.037,2026-05-09 15:00:00
1778342400000,2316.38,2324.48,2313.87,2318.99,143060.311,2026-05-09 16:00:00
1778346000000,2319.02,2332.87,2319.0,2328.72,195574.4,2026-05-09 17:00:00
1778349600000,2328.73,2337.74,2327.96,2329.12,85080.832,2026-05-09 18:00:00
1778353200000,2329.12,2332.31,2325.61,2331.16,34490.981,2026-05-09 19:00:00
1778356800000,2331.17,2331.88,2326.14,2328.23,22379.982,2026-05-09 20:00:00
1778360400000,2328.24,2330.9,2327.77,2330.14,15617.81,2026-05-09 21:00:00
1778364000000,2330.14,2332.81,2326.31,2329.01,18218.81,2026-05-09 22:00:00
1778367600000,2329.01,2330.8,2323.62,2325.42,32238.167,2026-05-09 23:00:00
1778371200000,2325.42,2329.0,2320.33,2322.97,42282.877,2026-05-10 00:00:00
1778374800000,2322.96,2324.32,2317.39,2323.07,57405.462,2026-05-10 01:00:00
1778378400000,2323.07,2327.5,2319.39,2327.19,37284.801,2026-05-10 02:00:00
1778382000000,2327.19,2333.81,2323.0,2327.0,60342.409,2026-05-10 03:00:00
1778385600000,2327.01,2330.39,2325.25,2327.6,32188.234,2026-05-10 04:00:00
1778389200000,2327.6,2329.63,2325.6,2326.22,20038.738,2026-05-10 05:00:00
1778392800000,2326.23,2329.91,2325.83,2328.62,24968.897,2026-05-10 06:00:00
1778396400000,2328.62,2331.45,2326.35,2326.5,21859.903,2026-05-10 07:00:00
1778400000000,2326.5,2330.95,2325.12,2328.99,31935.484,2026-05-10 08:00:00
1778403600000,2329.0,2332.58,2326.15,2327.58,38961.045,2026-05-10 09:00:00
1778407200000,2327.58,2328.0,2322.34,2324.66,64528.247,2026-05-10 10:00:00
1778410800000,2324.67,2327.0,2317.55,2321.61,70824.857,2026-05-10 11:00:00
1778414400000,2321.61,2324.61,2319.82,2323.26,43639.066,2026-05-10 12:00:00
1778418000000,2323.26,2331.25,2322.61,2329.1,76740.925,2026-05-10 13:00:00
1778421600000,2329.1,2334.4,2326.14,2329.99,59901.675,2026-05-10 14:00:00
1778425200000,2330.0,2351.17,2329.99,2346.75,222231.911,2026-05-10 15:00:00
1778428800000,2346.74,2350.0,2339.0,2348.7,142913.297,2026-05-10 16:00:00
1778432400000,2348.7,2367.49,2344.3,2363.22,276250.362,2026-05-10 17:00:00
1778436000000,2363.23,2365.95,2355.44,2357.38,79354.248,2026-05-10 18:00:00
1778439600000,2357.39,2365.77,2350.01,2364.47,76324.082,2026-05-10 19:00:00
1778443200000,2364.47,2368.88,2310.0,2327.45,387753.97,2026-05-10 20:00:00
1778446800000,2327.44,2335.95,2322.85,2329.57,126346.839,2026-05-10 21:00:00
1778450400000,2329.56,2377.48,2326.26,2373.45,461500.455,2026-05-10 22:00:00
1778454000000,2373.46,2383.11,2367.12,2370.61,242586.815,2026-05-10 23:00:00
1778457600000,2370.62,2374.6,2343.67,2352.0,250423.177,2026-05-11 00:00:00
1778461200000,2351.99,2365.39,2344.6,2358.13,126904.033,2026-05-11 01:00:00
1778464800000,2358.13,2360.2,2342.19,2344.99,105482.046,2026-05-11 02:00:00
1778468400000,2344.99,2345.0,2318.98,2329.82,308266.14,2026-05-11 03:00:00
1778472000000,2329.81,2335.39,2325.72,2331.9,69960.749,2026-05-11 04:00:00
1778475600000,2331.9,2339.85,2331.02,2334.16,60498.064,2026-05-11 05:00:00
1778479200000,2334.15,2343.14,2329.1,2332.61,82749.67,2026-05-11 06:00:00
1778482800000,2332.61,2332.84,2327.12,2329.57,42945.568,2026-05-11 07:00:00
1778486400000,2329.58,2333.96,2325.44,2329.51,49531.819,2026-05-11 08:00:00
1778490000000,2329.5,2337.8,2329.24,2335.1,34513.908,2026-05-11 09:00:00
1778493600000,2335.1,2338.95,2328.45,2328.94,61695.587,2026-05-11 10:00:00
1778497200000,2328.94,2335.29,2326.54,2334.99,38687.661,2026-05-11 11:00:00
1778500800000,2335.0,2338.45,2327.38,2328.7,85555.84,2026-05-11 12:00:00
1778504400000,2328.7,2332.08,2313.13,2321.01,234231.667,2026-05-11 13:00:00
1778508000000,2321.01,2327.88,2302.1,2315.32,277766.165,2026-05-11 14:00:00
1778511600000,2315.33,2334.99,2312.33,2332.36,181222.113,2026-05-11 15:00:00
1778515200000,2332.36,2340.49,2325.59,2328.7,185296.75,2026-05-11 16:00:00
1778518800000,2328.71,2343.51,2322.3,2335.63,103928.824,2026-05-11 17:00:00
1778522400000,2335.63,2343.57,2333.18,2334.38,69712.539,2026-05-11 18:00:00
1778526000000,2334.38,2343.26,2330.76,2339.43,57265.136,2026-05-11 19:00:00
1778529600000,2339.43,2345.13,2335.01,2336.98,70439.845,2026-05-11 20:00:00
1778533200000,2336.97,2341.69,2335.06,2339.92,42950.214,2026-05-11 21:00:00
1778536800000,2339.9,2344.88,2335.7,2340.2,38040.36,2026-05-11 22:00:00
1778540400000,2340.2,2341.06,2333.32,2338.84,36303.404,2026-05-11 23:00:00
1778544000000,2338.85,2339.86,2331.0,2332.49,52175.828,2026-05-12 00:00:00
1778547600000,2332.49,2334.73,2293.91,2310.5,344370.353,2026-05-12 01:00:00
1778551200000,2310.51,2316.3,2306.05,2314.8,81035.939,2026-05-12 02:00:00
1778554800000,2314.8,2316.21,2306.4,2308.55,51582.345,2026-05-12 03:00:00
1778558400000,2308.56,2313.5,2304.39,2310.01,55789.289,2026-05-12 04:00:00
1778562000000,2310.0,2313.3,2308.82,2309.37,28202.634,2026-05-12 05:00:00
1778565600000,2309.37,2313.0,2301.81,2303.04,72325.475,2026-05-12 06:00:00
1778569200000,2303.03,2303.99,2288.0,2293.81,264638.765,2026-05-12 07:00:00
1778572800000,2293.81,2295.1,2276.34,2287.12,247635.332,2026-05-12 08:00:00
1778576400000,2287.11,2294.36,2280.3,2291.51,114740.205,2026-05-12 09:00:00
1778580000000,2291.5,2292.89,2280.0,2285.48,82181.825,2026-05-12 10:00:00
1778583600000,2285.48,2286.35,2277.0,2285.97,90324.996,2026-05-12 11:00:00
1778587200000,2285.97,2294.0,2280.03,2287.82,165434.789,2026-05-12 12:00:00
1778590800000,2287.81,2291.44,2267.01,2270.88,241865.916,2026-05-12 13:00:00
1778594400000,2270.89,2280.84,2260.01,2268.01,289281.474,2026-05-12 14:00:00
1778598000000,2268.01,2273.33,2255.54,2261.18,232697.006,2026-05-12 15:00:00
1778601600000,2261.19,2270.27,2255.01,2263.1,152952.832,2026-05-12 16:00:00
1778605200000,2263.11,2277.33,2263.11,2275.87,119516.079,2026-05-12 17:00:00
1778608800000,2275.86,2284.0,2273.55,2278.62,79588.273,2026-05-12 18:00:00
1778612400000,2278.62,2286.59,2278.36,2284.32,55049.926,2026-05-12 19:00:00
1778616000000,2284.33,2286.63,2280.34,2284.01,40842.138,2026-05-12 20:00:00
1778619600000,2284.0,2286.78,2281.82,2284.38,34049.573,2026-05-12 21:00:00
1778623200000,2284.39,2290.99,2281.1,2281.36,52819.287,2026-05-12 22:00:00
1778626800000,2281.35,2283.0,2272.18,2274.05,57660.423,2026-05-12 23:00:00
1778630400000,2274.05,2285.8,2272.19,2280.55,59784.886,2026-05-13 00:00:00
1778634000000,2280.56,2294.98,2280.01,2289.08,113368.627,2026-05-13 01:00:00
1778637600000,2289.09,2299.23,2286.3,2293.0,97059.295,2026-05-13 02:00:00
1778641200000,2292.99,2302.99,2291.12,2300.77,103749.942,2026-05-13 03:00:00
1778644800000,2300.78,2308.91,2297.32,2305.92,112019.448,2026-05-13 04:00:00
1778648400000,2305.92,2306.8,2294.0,2296.89,84200.343,2026-05-13 05:00:00
