timestamp,open,high,low,close,volume,datetime
1778121000000,87.89,88.18,87.75,88.1,133288.83,2026-05-07 02:30:00
1778122800000,88.1,88.1,87.6,87.85,197764.66,2026-05-07 03:00:00
1778124600000,87.84,88.0,87.64,87.71,111559.88,2026-05-07 03:30:00
1778126400000,87.71,88.17,87.65,88.07,101322.87,2026-05-07 04:00:00
1778128200000,88.08,88.33,87.94,88.32,128738.09,2026-05-07 04:30:00
1778130000000,88.32,88.87,88.3,88.55,230591.96,2026-05-07 05:00:00
1778131800000,88.56,88.64,88.31,88.62,171158.58,2026-05-07 05:30:00
1778133600000,88.62,88.64,88.18,88.44,184843.75,2026-05-07 06:00:00
1778135400000,88.45,89.25,88.44,89.22,303980.2,2026-05-07 06:30:00
1778137200000,89.23,89.59,89.08,89.56,245902.12,2026-05-07 07:00:00
1778139000000,89.57,90.39,89.56,90.12,530140.8,2026-05-07 07:30:00
1778140800000,90.12,90.22,89.59,89.79,254943.96,2026-05-07 08:00:00
1778142600000,89.79,89.94,89.45,89.55,186497.2,2026-05-07 08:30:00
1778144400000,89.55,89.55,89.15,89.24,169177.8,2026-05-07 09:00:00
1778146200000,89.23,89.52,89.2,89.41,183401.05,2026-05-07 09:30:00
1778148000000,89.42,89.49,88.71,88.75,195519.25,2026-05-07 10:00:00
1778149800000,88.75,89.18,88.72,89.11,131096.59,2026-05-07 10:30:00
1778151600000,89.12,89.65,89.12,89.37,231984.01,2026-05-07 11:00:00
1778153400000,89.38,89.59,89.22,89.5,103596.14,2026-05-07 11:30:00
1778155200000,89.51,90.04,89.46,89.86,234653.75,2026-05-07 12:00:00
1778157000000,89.86,89.94,89.59,89.7,87970.5,2026-05-07 12:30:00
1778158800000,89.7,89.7,88.95,89.19,291760.3,2026-05-07 13:00:00
1778160600000,89.19,89.2,88.31,88.6,411596.99,2026-05-07 13:30:00
1778162400000,88.6,88.86,88.37,88.44,251169.13,2026-05-07 14:00:00
1778164200000,88.44,88.5,87.78,88.11,567479.92,2026-05-07 14:30:00
1778166000000,88.11,88.47,87.74,88.01,310580.3,2026-05-07 15:00:00
1778167800000,88.02,88.53,87.96,88.26,181596.05,2026-05-07 15:30:00
1778169600000,88.26,88.7,88.04,88.64,288779.29,2026-05-07 16:00:00
1778171400000,88.65,88.74,88.25,88.39,139368.73,2026-05-07 16:30:00
1778173200000,88.39,88.58,87.9,88.11,192747.1,2026-05-07 17:00:00
1778175000000,88.12,88.82,88.08,88.75,158804.46,2026-05-07 17:30:00
1778176800000,88.76,88.94,88.65,88.81,93826.92,2026-05-07 18:00:00
1778178600000,88.82,89.04,88.18,88.54,213359.14,2026-05-07 18:30:00
1778180400000,88.53,88.57,88.16,88.24,81848.01,2026-05-07 19:00:00
1778182200000,88.25,88.69,88.24,88.4,101560.41,2026-05-07 19:30:00
1778184000000,88.4,88.82,88.32,88.52,82713.5,2026-05-07 20:00:00
1778185800000,88.52,88.52,87.99,88.01,113360.78,2026-05-07 20:30:00
1778187600000,88.01,88.12,87.61,88.11,203771.92,2026-05-07 21:00:00
1778189400000,88.11,88.18,87.91,87.93,63455.55,2026-05-07 21:30:00
1778191200000,87.93,88.18,87.64,87.97,152866.09,2026-05-07 22:00:00
1778193000000,87.98,88.13,87.76,88.04,96423.07,2026-05-07 22:30:00
1778194800000,88.05,88.32,88.01,88.2,72552.66,2026-05-07 23:00:00
1778196600000,88.21,88.45,88.15,88.39,56006.04,2026-05-07 23:30:00
1778198400000,88.4,88.61,88.33,88.38,125146.43,2026-05-08 00:00:00
1778200200000,88.38,88.42,88.06,88.23,134044.49,2026-05-08 00:30:00
1778202000000,88.23,88.33,87.87,88.15,75073.25,2026-05-08 01:00:00
1778203800000,88.16,88.25,88.09,88.09,39725.83,2026-05-08 01:30:00
1778205600000,88.1,88.13,87.56,87.87,270599.52,2026-05-08 02:00:00
1778207400000,87.86,88.31,87.82,88.02,115407.6,2026-05-08 02:30:00
1778209200000,88.02,88.23,87.57,88.15,127044.41,2026-05-08 03:00:00
1778211000000,88.15,88.33,88.13,88.18,72959.23,2026-05-08 03:30:00
1778212800000,88.17,88.33,88.16,88.28,54282.49,2026-05-08 04:00:00
1778214600000,88.28,88.28,87.96,88.12,123634.1,2026-05-08 04:30:00
1778216400000,88.12,88.32,88.03,88.22,70216.83,2026-05-08 05:00:00
1778218200000,88.22,88.37,87.99,87.99,73724.36,2026-05-08 05:30:00
1778220000000,87.99,88.24,87.77,87.99,229099.05,2026-05-08 06:00:00
1778221800000,88.0,88.07,87.76,88.0,117146.61,2026-05-08 06:30:00
1778223600000,87.99,87.99,87.59,87.78,199384.08,2026-05-08 07:00:00
1778225400000,87.78,88.19,87.76,88.18,126083.02,2026-05-08 07:30:00
1778227200000,88.18,88.3,87.96,88.18,338190.58,2026-05-08 08:00:00
1778229000000,88.18,88.58,88.12,88.32,250610.6,2026-05-08 08:30:00
1778230800000,88.32,88.7,88.16,88.51,174624.26,2026-05-08 09:00:00
1778232600000,88.51,88.58,88.25,88.37,111655.45,2026-05-08 09:30:00
1778234400000,88.37,88.54,88.22,88.4,66702.49,2026-05-08 10:00:00
1778236200000,88.41,88.72,88.4,88.57,136302.15,2026-05-08 10:30:00
1778238000000,88.58,88.68,88.42,88.59,121188.67,2026-05-08 11:00:00
1778239800000,88.59,88.64,88.44,88.59,64882.47,2026-05-08 11:30:00
1778241600000,88.6,88.69,88.44,88.65,81207.86,2026-05-08 12:00:00
1778243400000,88.65,88.82,88.3,88.4,177643.51,2026-05-08 12:30:00
1778245200000,88.4,88.53,88.1,88.25,182163.5,2026-05-08 13:00:00
1778247000000,88.25,88.47,87.95,88.27,149937.74,2026-05-08 13:30:00
1778248800000,88.28,89.36,88.28,89.0,431856.5,2026-05-08 14:00:00
1778250600000,89.0,89.19,88.56,89.1,287824.71,2026-05-08 14:30:00
1778252400000,89.1,89.24,88.36,88.54,269451.34,2026-05-08 15:00:00
1778254200000,88.53,89.56,88.4,89.55,252357.39,2026-05-08 15:30:00
1778256000000,89.55,89.74,89.3,89.54,226401.51,2026-05-08 16:00:00
1778257800000,89.54,89.72,89.4,89.54,197801.24,2026-05-08 16:30:00
1778259600000,89.53,90.32,89.52,90.28,327880.12,2026-05-08 17:00:00
1778261400000,90.27,91.94,90.27,91.62,1328686.07,2026-05-08 17:30:00
1778263200000,91.63,92.36,91.6,92.25,457419.3,2026-05-08 18:00:00
1778265000000,92.24,92.53,92.21,92.27,367798.53,2026-05-08 18:30:00
1778266800000,92.28,92.73,92.0,92.7,372873.65,2026-05-08 19:00:00
1778268600000,92.69,92.76,92.36,92.55,246237.47,2026-05-08 19:30:00
1778270400000,92.55,92.61,92.16,92.44,202711.78,2026-05-08 20:00:00
1778272200000,92.44,92.45,91.97,92.06,137119.53,2026-05-08 20:30:00
1778274000000,92.05,92.19,91.68,91.88,169882.83,2026-05-08 21:00:00
1778275800000,91.88,92.35,91.88,92.25,123874.62,2026-05-08 21:30:00
1778277600000,92.25,92.66,92.22,92.37,115391.97,2026-05-08 22:00:00
1778279400000,92.38,92.44,92.2,92.25,55098.32,2026-05-08 22:30:00
1778281200000,92.25,92.25,91.88,91.9,95032.29,2026-05-08 23:00:00
1778283000000,91.89,91.98,91.7,91.96,147297.75,2026-05-08 23:30:00
1778284800000,91.96,92.36,91.8,92.31,134649.39,2026-05-09 00:00:00
1778286600000,92.32,92.56,92.27,92.42,146086.97,2026-05-09 00:30:00
1778288400000,92.42,92.66,92.37,92.41,92059.35,2026-05-09 01:00:00
1778290200000,92.42,93.8,92.41,93.42,737107.7,2026-05-09 01:30:00
1778292000000,93.43,93.74,93.18,93.38,229650.05,2026-05-09 02:00:00
1778293800000,93.37,93.58,93.24,93.44,121493.86,2026-05-09 02:30:00
1778295600000,93.43,93.69,93.34,93.59,117186.79,2026-05-09 03:00:00
1778297400000,93.59,93.65,93.34,93.57,118125.97,2026-05-09 03:30:00
1778299200000,93.57,94.12,93.45,93.57,303290.93,2026-05-09 04:00:00
1778301000000,93.56,93.67,93.04,93.16,244978.99,2026-05-09 04:30:00
1778302800000,93.16,93.48,92.77,93.44,339717.98,2026-05-09 05:00:00
1778304600000,93.44,93.74,93.39,93.68,137658.07,2026-05-09 05:30:00
1778306400000,93.69,94.07,93.44,93.49,290770.15,2026-05-09 06:00:00
1778308200000,93.5,93.57,93.15,93.47,225162.48,2026-05-09 06:30:00
1778310000000,93.47,93.75,93.29,93.61,128047.88,2026-05-09 07:00:00
1778311800000,93.62,93.95,93.58,93.68,197269.73,2026-05-09 07:30:00
1778313600000,93.68,93.84,93.6,93.78,122258.17,2026-05-09 08:00:00
1778315400000,93.79,93.89,93.62,93.63,71461.26,2026-05-09 08:30:00
1778317200000,93.64,93.64,92.99,93.39,261753.01,2026-05-09 09:00:00
1778319000000,93.38,93.4,93.12,93.24,117689.35,2026-05-09 09:30:00
1778320800000,93.24,93.46,93.05,93.3,135397.5,2026-05-09 10:00:00
1778322600000,93.3,93.54,93.28,93.33,67705.53,2026-05-09 10:30:00
1778324400000,93.33,93.62,93.27,93.61,62297.34,2026-05-09 11:00:00
1778326200000,93.6,93.63,93.47,93.55,61624.24,2026-05-09 11:30:00
1778328000000,93.55,93.68,93.31,93.55,67917.71,2026-05-09 12:00:00
1778329800000,93.54,93.54,93.2,93.38,84785.23,2026-05-09 12:30:00
1778331600000,93.38,93.41,93.05,93.18,88017.05,2026-05-09 13:00:00
1778333400000,93.18,93.41,92.95,93.41,131805.85,2026-05-09 13:30:00
1778335200000,93.4,93.41,92.86,92.97,151360.25,2026-05-09 14:00:00
1778337000000,92.97,93.08,92.73,92.82,218319.6,2026-05-09 14:30:00
1778338800000,92.82,92.92,92.33,92.79,286883.58,2026-05-09 15:00:00
1778340600000,92.79,92.96,92.65,92.95,176239.72,2026-05-09 15:30:00
1778342400000,92.95,93.26,92.79,92.88,323214.39,2026-05-09 16:00:00
1778344200000,92.88,92.9,92.63,92.72,171542.59,2026-05-09 16:30:00
1778346000000,92.72,93.19,92.72,93.17,142705.62,2026-05-09 17:00:00
1778347800000,93.17,93.48,93.07,93.16,146847.33,2026-05-09 17:30:00
1778349600000,93.16,93.6,93.1,93.51,101321.97,2026-05-09 18:00:00
1778351400000,93.52,93.55,93.23,93.32,60094.97,2026-05-09 18:30:00
1778353200000,93.32,93.37,93.17,93.3,41505.03,2026-05-09 19:00:00
1778355000000,93.29,93.53,93.26,93.46,62389.01,2026-05-09 19:30:00
1778356800000,93.46,93.47,93.16,93.23,32865.04,2026-05-09 20:00:00
1778358600000,93.24,93.25,93.09,93.2,28681.8,2026-05-09 20:30:00
1778360400000,93.2,93.39,93.19,93.31,38653.1,2026-05-09 21:00:00
1778362200000,93.3,93.49,93.23,93.42,29037.57,2026-05-09 21:30:00
1778364000000,93.43,93.46,93.24,93.34,36512.26,2026-05-09 22:00:00
1778365800000,93.33,93.44,93.15,93.27,26570.7,2026-05-09 22:30:00
1778367600000,93.27,93.43,93.08,93.1,45531.27,2026-05-09 23:00:00
1778369400000,93.1,93.15,93.0,93.06,82914.89,2026-05-09 23:30:00
1778371200000,93.06,93.29,92.86,93.13,104172.04,2026-05-10 00:00:00
1778373000000,93.12,93.12,92.89,92.97,82308.53,2026-05-10 00:30:00
1778374800000,92.98,92.98,92.53,92.57,140221.42,2026-05-10 01:00:00
1778376600000,92.58,92.94,92.57,92.91,93537.61,2026-05-10 01:30:00
1778378400000,92.9,93.06,92.75,93.01,82488.73,2026-05-10 02:00:00
1778380200000,93.0,93.04,92.77,92.99,151362.64,2026-05-10 02:30:00
1778382000000,93.0,93.2,92.96,93.09,140895.96,2026-05-10 03:00:00
1778383800000,93.09,93.44,92.99,93.34,117656.65,2026-05-10 03:30:00
1778385600000,93.35,93.42,93.14,93.27,111150.25,2026-05-10 04:00:00
1778387400000,93.28,93.48,93.24,93.29,73398.31,2026-05-10 04:30:00
1778389200000,93.28,93.44,93.18,93.38,41203.83,2026-05-10 05:00:00
1778391000000,93.38,93.44,93.25,93.26,46547.81,2026-05-10 05:30:00
1778392800000,93.27,93.38,93.19,93.22,41058.88,2026-05-10 06:00:00
1778394600000,93.22,93.42,93.21,93.35,72967.06,2026-05-10 06:30:00
1778396400000,93.36,93.59,93.32,93.49,100344.38,2026-05-10 07:00:00
1778398200000,93.48,93.57,93.38,93.39,59797.06,2026-05-10 07:30:00
1778400000000,93.39,94.03,93.35,93.84,314500.68,2026-05-10 08:00:00
1778401800000,93.85,94.0,93.78,93.99,166909.45,2026-05-10 08:30:00
1778403600000,93.99,94.82,93.99,94.46,611775.1,2026-05-10 09:00:00
1778405400000,94.46,94.58,94.17,94.26,219375.82,2026-05-10 09:30:00
1778407200000,94.26,94.33,93.56,93.78,436927.37,2026-05-10 10:00:00
1778409000000,93.79,93.88,93.59,93.79,146731.11,2026-05-10 10:30:00
1778410800000,93.8,93.96,92.85,93.26,441699.06,2026-05-10 11:00:00
1778412600000,93.26,93.56,93.17,93.49,204417.1,2026-05-10 11:30:00
1778414400000,93.5,93.58,93.24,93.34,106228.27,2026-05-10 12:00:00
1778416200000,93.34,93.41,93.15,93.25,111158.97,2026-05-10 12:30:00
1778418000000,93.26,93.73,93.18,93.62,216172.69,2026-05-10 13:00:00
1778419800000,93.61,93.94,93.54,93.72,158326.11,2026-05-10 13:30:00
1778421600000,93.71,93.93,93.65,93.69,109540.52,2026-05-10 14:00:00
1778423400000,93.69,94.09,93.62,93.84,189830.78,2026-05-10 14:30:00
1778425200000,93.83,94.36,93.83,94.29,275420.84,2026-05-10 15:00:00
1778427000000,94.3,94.68,94.3,94.48,410950.23,2026-05-10 15:30:00
1778428800000,94.48,94.6,94.08,94.31,395367.79,2026-05-10 16:00:00
1778430600000,94.31,94.95,94.26,94.75,306760.54,2026-05-10 16:30:00
1778432400000,94.75,95.91,94.75,95.86,845612.56,2026-05-10 17:00:00
1778434200000,95.86,96.47,95.58,96.44,570635.12,2026-05-10 17:30:00
1778436000000,96.44,96.82,96.06,96.57,444430.07,2026-05-10 18:00:00
1778437800000,96.57,96.85,96.35,96.37,261964.58,2026-05-10 18:30:00
1778439600000,96.38,96.83,95.68,96.75,356783.57,2026-05-10 19:00:00
1778441400000,96.75,96.82,96.19,96.43,181099.15,2026-05-10 19:30:00
1778443200000,96.43,96.56,95.47,95.76,295665.07,2026-05-10 20:00:00
1778445000000,95.75,95.76,93.36,94.46,981450.44,2026-05-10 20:30:00
1778446800000,94.45,95.28,94.4,95.26,382880.06,2026-05-10 21:00:00
1778448600000,95.26,95.54,94.96,95.01,219422.81,2026-05-10 21:30:00
1778450400000,95.0,96.05,94.82,95.7,421791.11,2026-05-10 22:00:00
1778452200000,95.71,96.32,95.49,96.18,340701.07,2026-05-10 22:30:00
1778454000000,96.18,96.6,95.92,96.28,255076.88,2026-05-10 23:00:00
1778455800000,96.29,96.92,96.2,96.43,286041.61,2026-05-10 23:30:00
1778457600000,96.42,96.6,95.86,96.08,300804.7,2026-05-11 00:00:00
1778459400000,96.09,96.64,95.3,95.75,297765.28,2026-05-11 00:30:00
1778461200000,95.75,96.36,95.29,96.06,201358.7,2026-05-11 01:00:00
1778463000000,96.06,96.27,95.75,96.02,184991.54,2026-05-11 01:30:00
1778464800000,96.02,96.09,95.36,95.53,176001.15,2026-05-11 02:00:00
1778466600000,95.52,95.58,95.11,95.28,237247.99,2026-05-11 02:30:00
1778468400000,95.28,95.32,94.63,94.7,354849.94,2026-05-11 03:00:00
1778470200000,94.69,94.92,94.43,94.73,206407.73,2026-05-11 03:30:00
1778472000000,94.72,94.85,94.39,94.79,165582.46,2026-05-11 04:00:00
1778473800000,94.79,95.15,94.79,94.91,129419.55,2026-05-11 04:30:00
1778475600000,94.91,95.55,94.89,95.54,230019.43,2026-05-11 05:00:00
1778477400000,95.54,95.84,95.42,95.66,195158.17,2026-05-11 05:30:00
1778479200000,95.66,96.13,95.6,95.93,197850.92,2026-05-11 06:00:00
1778481000000,95.92,95.97,95.37,95.45,151559.81,2026-05-11 06:30:00
1778482800000,95.45,95.53,95.19,95.27,129635.01,2026-05-11 07:00:00
1778484600000,95.27,95.5,95.11,95.29,169075.52,2026-05-11 07:30:00
1778486400000,95.29,95.33,94.57,94.57,313731.96,2026-05-11 08:00:00
1778488200000,94.58,94.96,94.53,94.74,162431.0,2026-05-11 08:30:00
1778490000000,94.73,95.24,94.71,95.19,117967.23,2026-05-11 09:00:00
1778491800000,95.2,95.31,95.01,95.24,66902.85,2026-05-11 09:30:00
1778493600000,95.24,95.53,95.12,95.45,152280.35,2026-05-11 10:00:00
1778495400000,95.45,95.53,95.0,95.02,106278.89,2026-05-11 10:30:00
1778497200000,95.02,95.26,94.86,95.14,112634.46,2026-05-11 11:00:00
1778499000000,95.14,95.46,94.97,95.21,92540.95,2026-05-11 11:30:00
1778500800000,95.22,95.35,94.63,95.15,230571.9,2026-05-11 12:00:00
1778502600000,95.14,95.23,94.64,94.76,152575.17,2026-05-11 12:30:00
1778504400000,94.76,95.33,94.72,95.09,138411.37,2026-05-11 13:00:00
1778506200000,95.1,95.43,94.46,95.16,455113.82,2026-05-11 13:30:00
1778508000000,95.17,95.83,94.69,94.69,370525.28,2026-05-11 14:00:00
1778509800000,94.7,95.15,94.23,95.1,648344.21,2026-05-11 14:30:00
1778511600000,95.11,96.44,94.82,96.17,469362.39,2026-05-11 15:00:00
1778513400000,96.17,96.76,95.81,96.75,421883.14,2026-05-11 15:30:00
1778515200000,96.74,97.95,96.44,97.38,974878.63,2026-05-11 16:00:00
1778517000000,97.37,97.8,96.95,97.28,403293.2,2026-05-11 16:30:00
1778518800000,97.29,97.45,96.82,97.18,282039.98,2026-05-11 17:00:00
1778520600000,97.17,97.91,96.93,97.71,266294.87,2026-05-11 17:30:00
1778522400000,97.71,98.04,97.22,97.5,294378.73,2026-05-11 18:00:00
1778524200000,97.5,97.72,97.2,97.23,189070.03,2026-05-11 18:30:00
1778526000000,97.23,97.8,96.96,97.65,175511.8,2026-05-11 19:00:00
1778527800000,97.65,98.36,97.63,98.12,223871.07,2026-05-11 19:30:00
1778529600000,98.12,98.32,97.7,97.74,217398.75,2026-05-11 20:00:00
1778531400000,97.75,97.96,97.53,97.57,84237.36,2026-05-11 20:30:00
1778533200000,97.56,97.7,97.35,97.49,77225.44,2026-05-11 21:00:00
1778535000000,97.49,97.74,97.25,97.33,80922.22,2026-05-11 21:30:00
1778536800000,97.33,97.72,97.3,97.4,90397.25,2026-05-11 22:00:00
1778538600000,97.4,97.78,97.36,97.59,63634.53,2026-05-11 22:30:00
1778540400000,97.58,97.6,97.04,97.11,149365.24,2026-05-11 23:00:00
1778542200000,97.1,97.45,97.07,97.3,58251.33,2026-05-11 23:30:00
1778544000000,97.3,97.43,97.11,97.38,123903.92,2026-05-12 00:00:00
1778545800000,97.39,97.61,97.29,97.45,86298.57,2026-05-12 00:30:00
1778547600000,97.45,97.6,96.53,96.78,341392.11,2026-05-12 01:00:00
1778549400000,96.77,96.77,95.45,96.22,746736.07,2026-05-12 01:30:00
1778551200000,96.21,96.66,96.09,96.53,171716.96,2026-05-12 02:00:00
1778553000000,96.53,96.61,96.21,96.5,120115.33,2026-05-12 02:30:00
1778554800000,96.5,96.59,96.04,96.15,107555.66,2026-05-12 03:00:00
1778556600000,96.15,96.33,95.99,96.09,88516.7,2026-05-12 03:30:00
1778558400000,96.09,96.32,96.01,96.22,88627.48,2026-05-12 04:00:00
1778560200000,96.23,96.47,96.22,96.31,70689.57,2026-05-12 04:30:00
1778562000000,96.3,96.66,96.11,96.57,130694.25,2026-05-12 05:00:00
1778563800000,96.57,96.72,96.42,96.5,64523.7,2026-05-12 05:30:00
1778565600000,96.51,96.94,96.42,96.67,86094.12,2026-05-12 06:00:00
1778567400000,96.68,96.72,96.1,96.14,142544.99,2026-05-12 06:30:00
1778569200000,96.13,96.27,95.73,96.0,192792.9,2026-05-12 07:00:00
1778571000000,96.01,96.25,95.79,95.99,145065.65,2026-05-12 07:30:00
1778572800000,95.98,96.1,95.35,95.59,403835.53,2026-05-12 08:00:00
1778574600000,95.59,95.87,95.51,95.61,216720.36,2026-05-12 08:30:00
1778576400000,95.6,95.69,95.25,95.48,194597.51,2026-05-12 09:00:00
1778578200000,95.47,96.03,95.47,95.75,222755.66,2026-05-12 09:30:00
1778580000000,95.74,95.94,95.09,95.4,308358.27,2026-05-12 10:00:00
1778581800000,95.4,95.43,94.88,94.97,320947.58,2026-05-12 10:30:00
1778583600000,94.98,95.0,94.55,94.71,329012.74,2026-05-12 11:00:00
1778585400000,94.71,94.97,94.7,94.94,144860.37,2026-05-12 11:30:00
1778587200000,94.94,95.17,94.68,94.84,214439.95,2026-05-12 12:00:00
1778589000000,94.83,95.54,94.32,95.16,603824.69,2026-05-12 12:30:00
1778590800000,95.17,95.35,94.74,94.94,154944.26,2026-05-12 13:00:00
1778592600000,94.94,95.34,94.48,94.65,295891.31,2026-05-12 13:30:00
1778594400000,94.65,95.18,94.54,94.74,168248.82,2026-05-12 14:00:00
1778596200000,94.73,95.1,94.34,94.51,317462.57,2026-05-12 14:30:00
1778598000000,94.51,94.75,93.57,93.81,615199.48,2026-05-12 15:00:00
1778599800000,93.81,94.24,93.77,93.82,287816.07,2026-05-12 15:30:00
1778601600000,93.82,94.29,93.6,94.12,203548.08,2026-05-12 16:00:00
1778603400000,94.13,94.19,93.55,93.8,224217.39,2026-05-12 16:30:00
1778605200000,93.8,94.58,93.78,94.42,208605.27,2026-05-12 17:00:00
1778607000000,94.42,94.65,94.41,94.48,126623.03,2026-05-12 17:30:00
1778608800000,94.48,94.56,94.32,94.39,89907.94,2026-05-12 18:00:00
1778610600000,94.39,94.75,94.38,94.51,86667.93,2026-05-12 18:30:00
1778612400000,94.51,94.96,94.51,94.53,123689.18,2026-05-12 19:00:00
1778614200000,94.53,94.92,94.52,94.89,88370.56,2026-05-12 19:30:00
1778616000000,94.88,94.94,94.75,94.9,62284.95,2026-05-12 20:00:00
1778617800000,94.9,94.9,94.57,94.71,54753.73,2026-05-12 20:30:00
1778619600000,94.71,94.82,94.64,94.7,35017.36,2026-05-12 21:00:00
1778621400000,94.7,94.74,94.44,94.63,57210.71,2026-05-12 21:30:00
1778623200000,94.63,94.99,94.63,94.69,72263.99,2026-05-12 22:00:00
1778625000000,94.7,94.78,94.59,94.62,24620.07,2026-05-12 22:30:00
1778626800000,94.62,94.71,94.42,94.62,44811.91,2026-05-12 23:00:00
1778628600000,94.63,94.63,94.18,94.24,105340.57,2026-05-12 23:30:00
1778630400000,94.24,94.51,93.99,94.32,149303.55,2026-05-13 00:00:00
1778632200000,94.32,94.59,94.29,94.43,67387.26,2026-05-13 00:30:00
1778634000000,94.43,95.34,94.42,95.21,230614.15,2026-05-13 01:00:00
1778635800000,95.22,95.4,95.04,95.13,169400.62,2026-05-13 01:30:00
1778637600000,95.12,95.54,94.96,95.26,103183.49,2026-05-13 02:00:00
1778639400000,95.26,95.3,95.08,95.18,48110.61,2026-05-13 02:30:00
1778641200000,95.17,95.23,95.01,95.21,40198.12,2026-05-13 03:00:00
1778643000000,95.21,95.5,95.17,95.5,96481.15,2026-05-13 03:30:00
1778644800000,95.5,95.8,95.42,95.67,137480.89,2026-05-13 04:00:00
1778646600000,95.67,95.93,95.37,95.43,190330.51,2026-05-13 04:30:00
1778648400000,95.42,95.45,95.02,95.37,226636.24,2026-05-13 05:00:00
1778650200000,95.37,95.38,95.08,95.2,85829.4,2026-05-13 05:30:00
1778652000000,95.2,95.67,95.08,95.22,227468.92,2026-05-13 06:00:00
1778653800000,95.21,95.26,95.05,95.05,59814.2,2026-05-13 06:30:00
1778655600000,95.05,95.25,94.81,94.91,104278.28,2026-05-13 07:00:00
1778657400000,94.91,95.18,94.81,95.07,89923.82,2026-05-13 07:30:00
1778659200000,95.08,95.23,95.04,95.09,94211.61,2026-05-13 08:00:00
1778661000000,95.1,95.71,94.94,95.51,169448.31,2026-05-13 08:30:00
1778662800000,95.51,95.81,95.5,95.67,141386.72,2026-05-13 09:00:00
1778664600000,95.67,95.83,95.59,95.65,91314.71,2026-05-13 09:30:00
1778666400000,95.66,95.72,95.07,95.07,117768.23,2026-05-13 10:00:00
1778668200000,95.08,95.14,94.66,94.72,198210.42,2026-05-13 10:30:00
1778670000000,94.72,94.78,94.19,94.33,310161.66,2026-05-13 11:00:00
1778671800000,94.32,94.61,94.21,94.28,133192.25,2026-05-13 11:30:00
1778673600000,94.27,94.59,93.9,94.13,198427.6,2026-05-13 12:00:00
1778675400000,94.13,94.14,92.2,93.12,1370641.42,2026-05-13 12:30:00
1778677200000,93.11,93.4,93.11,93.22,193396.38,2026-05-13 13:00:00
1778679000000,93.22,93.3,91.91,92.25,756448.42,2026-05-13 13:30:00
1778680800000,92.25,92.3,91.2,92.18,936867.62,2026-05-13 14:00:00
1778682600000,92.18,92.25,91.63,91.74,180104.56,2026-05-13 14:30:00
1778684400000,91.73,91.9,90.71,90.83,599151.1,2026-05-13 15:00:00
1778686200000,90.83,91.01,90.23,90.39,448490.89,2026-05-13 15:30:00
1778688000000,90.39,91.0,90.38,90.93,399000.56,2026-05-13 16:00:00
1778689800000,90.92,91.23,90.8,90.83,272889.26,2026-05-13 16:30:00
1778691600000,90.82,91.09,90.7,90.92,432193.96,2026-05-13 17:00:00
1778693400000,90.93,90.98,90.65,90.84,162515.99,2026-05-13 17:30:00
1778695200000,90.84,91.31,90.8,91.26,181441.56,2026-05-13 18:00:00
1778697000000,91.27,91.4,90.7,90.88,157989.1,2026-05-13 18:30:00
1778698800000,90.87,90.89,90.43,90.61,126903.11,2026-05-13 19:00:00
